article_id,article_title,article_index
135_VBHN-VPQH_D2,Cơ sở của trách nhiệm hình sự,2
135_VBHN-VPQH_D3,Nguyên tắc xử lý,3
135_VBHN-VPQH_D4,Trách nhiệm phòng ngừa và đấu tranh chống tội phạm,4
135_VBHN-VPQH_D5,Hiệu lực của Bộ luật Hình sự đối với những hành vi phạm tội trên lãnh thổ nước Cộng hòa xã hội chủ nghĩa Việt Nam,5
135_VBHN-VPQH_D6,Hiệu lực của Bộ luật Hình sự đối với những hành vi phạm tội ở ngoài lãnh thổ nước Cộng hòa xã hội chủ nghĩa Việt Nam,6
135_VBHN-VPQH_D7,Hiệu lực của Bộ luật Hình sự về thời gian,7
135_VBHN-VPQH_D8,Khái niệm tội phạm,8
135_VBHN-VPQH_D9,Phân loại tội phạm[5],9
135_VBHN-VPQH_D10,Cố ý phạm tội,10
135_VBHN-VPQH_D11,Vô ý phạm tội,11
135_VBHN-VPQH_D12,Tuổi chịu trách nhiệm hình sự,12
135_VBHN-VPQH_D14,Chuẩn bị phạm tội[7],14
135_VBHN-VPQH_D17,Đồng phạm,17
135_VBHN-VPQH_D18,Che giấu tội phạm,18
135_VBHN-VPQH_D19,Không tố giác tội phạm[8],19
135_VBHN-VPQH_D22,Phòng vệ chính đáng,22
135_VBHN-VPQH_D23,Tình thế cấp thiết,23
135_VBHN-VPQH_D24,Gây thiệt hại trong khi bắt giữ người phạm tội,24
135_VBHN-VPQH_D27,Thời hiệu truy cứu trách nhiệm hình sự,27
135_VBHN-VPQH_D28,Không áp dụng thời hiệu truy cứu trách nhiệm hình sự,28
135_VBHN-VPQH_D29,Căn cứ miễn trách nhiệm hình sự,29
135_VBHN-VPQH_D32,Các hình phạt đối với người phạm tội,32
135_VBHN-VPQH_D33,Các hình phạt đối với pháp nhân thương mại phạm tội,33
135_VBHN-VPQH_D35,Phạt tiền,35
135_VBHN-VPQH_D36,Cải tạo không giam giữ,36
135_VBHN-VPQH_D38,Tù có thời hạn,38
135_VBHN-VPQH_D40,Tử hình,40
135_VBHN-VPQH_D44,Tước một số quyền công dân,44
135_VBHN-VPQH_D46,Các biện pháp tư pháp,46
135_VBHN-VPQH_D47,"Tịch thu vật, tiền trực tiếp liên quan đến tội phạm",47
135_VBHN-VPQH_D48,"Trả lại tài sản, sửa chữa hoặc bồi thường thiệt hại; buộc công khai xin lỗi",48
135_VBHN-VPQH_D49,Bắt buộc chữa bệnh[15],49
135_VBHN-VPQH_D50,Căn cứ quyết định hình phạt,50
135_VBHN-VPQH_D51,Các tình tiết giảm nhẹ trách nhiệm hình sự,51
135_VBHN-VPQH_D52,Các tình tiết tăng nặng trách nhiệm hình sự,52
135_VBHN-VPQH_D53,"Tái phạm, tái phạm nguy hiểm",53
135_VBHN-VPQH_D54,Quyết định hình phạt dưới mức thấp nhất của khung hình phạt được áp dụng,54
135_VBHN-VPQH_D55,Quyết định hình phạt trong trường hợp phạm nhiều tội,55
135_VBHN-VPQH_D56,Tổng hợp hình phạt của nhiều bản án,56
135_VBHN-VPQH_D57,"Quyết định hình phạt trong trường hợp chuẩn bị phạm tội, phạm tội chưa đạt",57
135_VBHN-VPQH_D60,Thời hiệu thi hành bản án,60
135_VBHN-VPQH_D62,Miễn chấp hành hình phạt,62
135_VBHN-VPQH_D63,Giảm mức hình phạt đã tuyên,63
135_VBHN-VPQH_D65,Án treo,65
135_VBHN-VPQH_D66,Tha tù trước thời hạn có điều kiện,66
135_VBHN-VPQH_D67,Hoãn chấp hành hình phạt tù,67
135_VBHN-VPQH_D68,Tạm đình chỉ chấp hành hình phạt tù,68
135_VBHN-VPQH_D69,Xóa án tích,69
135_VBHN-VPQH_D70,Đương nhiên được xóa án tích,70
135_VBHN-VPQH_D71,Xóa án tích theo quyết định của Tòa án[29],71
135_VBHN-VPQH_D73,Cách tính thời hạn để xóa án tích,73
135_VBHN-VPQH_D75,Điều kiện chịu trách nhiệm hình sự của pháp nhân thương mại,75
135_VBHN-VPQH_D77,Phạt tiền,77
135_VBHN-VPQH_D78,Đình chỉ hoạt động có thời hạn,78
135_VBHN-VPQH_D79,Đình chỉ hoạt động vĩnh viễn,79
135_VBHN-VPQH_D80,"Cấm kinh doanh, cấm hoạt động trong một số lĩnh vực nhất định",80
135_VBHN-VPQH_D81,Cấm huy động vốn,81
135_VBHN-VPQH_D82,Các biện pháp tư pháp áp dụng đối với pháp nhân thương mại phạm tội,82
135_VBHN-VPQH_D84,Các tình tiết giảm nhẹ trách nhiệm hình sự áp dụng đối với pháp nhân thương mại,84
135_VBHN-VPQH_D85,Các tình tiết tăng nặng trách nhiệm hình sự áp dụng đối với pháp nhân thương mại,85
135_VBHN-VPQH_D86,Quyết định hình phạt trong trường hợp pháp nhân thương mại phạm nhiều tội,86
135_VBHN-VPQH_D87,Tổng hợp hình phạt của nhiều bản án,87
135_VBHN-VPQH_D108,Tội phản bội Tổ quốc,108
135_VBHN-VPQH_D109,Tội hoạt động nhằm lật đổ chính quyền nhân dân,109
135_VBHN-VPQH_D110,Tội gián điệp,110
135_VBHN-VPQH_D111,Tội xâm phạm an ninh lãnh thổ,111
135_VBHN-VPQH_D112,Tội bạo loạn[37],112
135_VBHN-VPQH_D113,Tội khủng bố nhằm chống chính quyền nhân dân,113
